12332;219;235;166;land;false;forest;6
12333;240;223;152;land;false;plains;6
12334;169;228;249;land;true;plains;10
12335;9;39;16;sea;false;ocean;0
12336;235;252;202;land;false;forest;6
12337;167;202;158;land;true;jungle;10
12338;223;194;136;land;true;jungle;10
12339;11;3;29;sea;false;ocean;0
12340;219;215;209;land;false;forest;6
12341;97;213;253;land;true;mountain;6
12342;225;230;224;land;true;hills;6
12343;155;151;242;land;true;jungle;10
12344;217;101;238;land;false;plains;10
12345;22;31;32;sea;true;ocean;0
12346;200;248;214;land;true;jungle;10
12347;213;149;248;land;false;desert;10
12348;184;136;254;land;false;plains;6
12349;182;133;248;land;false;plains;6
12350;219;251;39;land;true;jungle;10
12351;232;175;116;land;true;jungle;10
12352;224;147;240;land;true;plains;10
12353;41;8;37;sea;false;ocean;0
12354;190;188;192;land;false;plains;6
12355;210;173;122;land;false;plains;6
12356;177;237;223;land;true;mountain;6
12357;4;34;32;sea;true;ocean;0
12358;243;207;184;land;false;forest;6
12359;218;71;219;land;false;plains;6
12360;228;246;203;land;false;hills;6
12361;193;90;227;land;true;plains;6
12362;198;166;137;land;true;plains;10
12363;255;100;181;land;false;plains;6
12364;231;126;174;land;true;hills;6
12365;100;234;171;land;true;plains;10
12366;219;197;87;land;true;jungle;10
12367;166;113;225;land;true;plains;10
12368;164;189;250;land;true;plains;10
12369;228;164;137;land;false;desert;10
12370;62;9;23;sea;true;ocean;0
12371;245;247;121;land;false;forest;6
12372;234;232;184;land;true;mountain;6
12373;230;160;231;land;true;desert;10
12374;239;77;252;land;true;hills;10
12375;58;30;11;sea;true;ocean;0
12376;204;200;140;land;false;forest;6
12377;197;247;220;land;false;forest;6
12378;164;159;229;land;false;desert;10
12379;222;200;167;land;true;plains;10
12380;63;0;36;sea;true;ocean;0
12381;186;225;115;land;false;hills;6
12382;179;170;179;land;false;plains;6
12383;240;249;132;land;true;jungle;10
12384;244;129;128;land;false;mountain;6
12385;215;238;220;land;false;hills;6
12386;234;202;174;land;true;mountain;6
12387;156;242;219;land;true;plains;10
12388;216;56;236;land;true;jungle;10
12389;179;216;154;land;false;plains;6
12390;22;3;36;sea;true;ocean;0
12391;68;225;217;land;false;forest;6
12392;188;231;148;land;false;plains;6
12393;127;231;241;land;false;forest;6
12394;214;247;99;land;true;urban;6
12395;226;171;242;land;true;mountain;6
12396;246;252;25;land;false;plains;6
12397;178;238;227;land;false;hills;6
12398;200;209;175;land;false;plains;6
12399;83;220;228;land;false;forest;6
12400;165;154;204;land;false;plains;6
12401;242;213;47;land;true;mountain;10
12402;18;47;69;lake;false;lakes;0
12403;233;207;95;land;false;forest;6
12404;164;213;167;land;false;plains;6
12405;55;19;6;sea;false;ocean;0
12406;226;162;150;land;true;jungle;10
12407;112;186;234;land;false;desert;10
12408;95;7;46;lake;true;lakes;0
12409;230;228;228;land;false;hills;6
12410;37;1;21;sea;false;ocean;0
12411;206;220;230;land;false;mountain;6
12412;241;180;175;land;false;mountain;6
12413;1;28;4;sea;true;ocean;0
12414;127;213;247;land;true;jungle;10
12415;10;194;206;land;false;plains;6
12416;183;215;193;land;false;hills;6
12417;171;150;241;land;true;plains;10
12418;143;218;246;land;true;hills;6
12419;154;188;212;land;true;plains;10
12420;133;191;228;land;false;plains;6
12421;204;236;144;land;false;plains;6
12422;235;50;216;land;true;hills;10
12423;252;195;62;land;true;forest;10
12424;166;208;169;land;false;hills;6
12425;15;4;27;sea;false;ocean;0
12426;237;94;213;land;true;jungle;10
12427;214;247;215;land;true;mountain;10
12428;241;218;150;land;false;hills;10
12429;163;196;151;land;true;plains;10
12430;182;190;188;land;false;plains;6
12431;225;139;167;land;true;jungle;10
12432;212;181;199;land;true;jungle;10
12433;202;166;218;land;true;plains;10
12434;243;231;232;land;true;plains;10
12435;18;39;24;sea;true;ocean;0
12436;213;105;230;land;true;plains;10
12437;221;192;217;land;false;desert;10
12438;253;133;221;land;false;mountain;6
12439;1;57;22;sea;false;ocean;0
12440;224;239;91;land;false;forest;6
12441;210;206;205;land;false;hills;6
12442;206;142;225;land;false;forest;6
12443;131;239;253;land;false;forest;6
12444;237;230;85;land;false;plains;6
12445;228;233;125;land;true;hills;6
12446;23;32;44;sea;true;ocean;0
12447;54;22;5;sea;true;ocean;0
12448;174;119;229;land;false;plains;6
12449;134;240;233;land;false;forest;6
12450;131;188;224;land;true;mountain;10
12451;175;162;247;land;false;forest;6
12452;242;100;241;land;false;forest;6
12453;210;184;186;land;false;hills;6
12454;248;155;222;land;true;plains;6
12455;166;189;146;land;true;jungle;10
12456;255;225;75;land;false;hills;6
12457;161;227;151;land;false;hills;6
12458;230;211;60;land;true;jungle;10
12459;228;234;118;land;true;jungle;10
12460;186;125;207;land;true;forest;10
12461;135;185;192;land;false;desert;10
12462;195;254;152;land;false;plains;6
12463;168;254;241;land;false;plains;6
12464;179;202;172;land;false;forest;6
12465;222;221;127;land;false;forest;6
12466;229;98;193;land;false;forest;6
12467;169;132;242;land;false;desert;10
12468;218;208;179;land;false;hills;6
12469;225;185;193;land;false;forest;6
12470;26;9;11;sea;true;ocean;0
12471;209;214;104;land;false;forest;6
12472;218;108;245;land;true;plains;10
12473;242;85;209;land;true;jungle;10
12474;209;155;171;land;true;plains;6
12475;231;188;179;land;true;plains;10
12476;102;247;207;land;false;forest;6
12477;223;223;180;land;false;hills;6
12478;89;239;229;land;false;mountain;6
12479;221;119;216;land;false;forest;6
12480;34;246;229;land;true;plains;6
12481;148;233;180;land;true;urban;6
12482;19;34;6;sea;true;ocean;0
12483;20;27;2;sea;false;ocean;0
12484;131;252;211;land;false;forest;6
12485;240;127;233;land;false;desert;10
12486;247;250;202;land;false;forest;6
12487;236;112;252;land;false;hills;6
12488;238;206;220;land;false;hills;6
12489;80;237;184;land;false;mountain;6
12490;188;165;201;land;false;forest;6
12491;96;241;180;land;false;hills;6
12492;197;177;240;land;false;hills;6
12493;33;246;240;land;false;forest;6
12494;226;77;249;land;false;forest;6
12495;8;2;4;sea;true;ocean;0
12496;248;252;244;land;false;hills;6
12497;201;85;247;land;true;jungle;10
12498;253;228;228;land;false;hills;6
12499;200;225;219;land;true;hills;6
12500;123;159;252;land;false;mountain;6
12501;208;225;138;land;true;jungle;10
12502;116;233;187;land;false;mountain;6
12503;157;151;204;land;false;forest;6
12504;211;210;187;land;false;hills;6
12505;246;222;91;land;false;plains;6
12506;184;203;170;land;false;mountain;6
12507;245;244;80;land;true;plains;10
12508;205;249;218;land;false;plains;6
12509;107;188;223;land;false;urban;6
12510;176;232;135;land;false;forest;6
12511;247;67;218;land;true;hills;6
12512;234;21;250;land;true;jungle;10
12513;10;7;79;sea;true;ocean;0
12514;209;227;191;land;false;desert;10
12515;231;79;251;land;true;plains;6
12516;61;199;245;land;true;plains;6
12517;186;175;159;land;true;forest;10
12518;183;189;207;land;false;desert;10
12519;223;163;206;land;true;plains;6
12520;22;49;0;sea;false;ocean;0
12521;230;120;238;land;false;hills;6
12522;205;243;131;land;true;desert;10
12523;218;173;202;land;false;hills;6
12524;67;235;238;land;false;forest;6
12525;216;170;179;land;false;desert;10
12526;236;37;241;land;false;mountain;6
12527;243;90;170;land;false;plains;6
12528;150;239;182;land;true;hills;6
12529;244;243;149;land;false;hills;6
12530;146;217;164;land;true;plains;6
12531;193;123;224;land;true;hills;6
12532;7;6;74;sea;false;ocean;0
12533;195;152;214;land;true;mountain;6
12534;103;233;205;land;false;forest;6
12535;208;151;186;land;false;forest;6
12536;225;227;102;land;true;hills;6
12537;44;40;11;sea;true;ocean;0
12538;9;2;29;sea;true;ocean;0
12539;120;214;235;land;false;hills;6
12540;215;165;219;land;true;jungle;10
12541;186;239;83;land;false;desert;10
12542;24;37;27;sea;false;ocean;0
12543;243;253;34;land;false;plains;6
12544;206;127;191;land;false;hills;6
12545;246;129;151;land;false;forest;6
12546;3;74;0;sea;true;ocean;0
12547;207;217;163;land;false;hills;6
12548;219;209;154;land;true;hills;6
12549;197;180;177;land;true;plains;6
12550;65;213;226;land;true;plains;6
12551;118;252;181;land;false;plains;6
12552;137;228;140;land;false;hills;6
12553;169;125;252;land;false;hills;6
12554;214;250;196;land;false;hills;6
12555;167;208;247;land;true;hills;6
12556;224;219;79;land;false;forest;6
12557;217;195;230;land;true;plains;6
12558;117;252;209;land;false;plains;10
12559;232;209;124;land;false;hills;6
12560;37;247;228;land;false;plains;6
12561;159;225;252;land;false;plains;6
12562;239;145;149;land;true;hills;6
12563;185;102;251;land;true;plains;10
12564;30;6;30;sea;true;ocean;0
12565;246;171;167;land;false;hills;6
12566;43;6;30;sea;true;ocean;0
12567;183;235;104;land;false;hills;6
12568;24;28;27;sea;true;ocean;0
12569;163;152;202;land;false;hills;6
12570;201;141;207;land;false;desert;10
12571;244;126;184;land;false;forest;6
12572;206;238;154;land;false;mountain;6
12573;225;135;197;land;true;forest;10
12574;226;217;87;land;false;desert;10
12575;121;183;197;land;false;hills;6
12576;172;215;221;land;false;mountain;6
12577;180;208;214;land;false;hills;6
12578;219;195;243;land;true;desert;10
12579;183;117;212;land;false;forest;6
12580;244;152;154;land;false;forest;6
12581;137;156;224;land;true;hills;6
12582;231;178;78;land;false;plains;6
12583;242;126;243;land;true;jungle;10
12584;22;40;32;sea;false;ocean;0
12585;86;219;222;land;true;plains;6
12586;187;182;144;land;false;plains;6
12587;137;252;228;land;true;hills;6
12588;205;157;196;land;true;desert;10
12589;219;223;81;land;true;plains;10
12590;207;118;201;land;false;forest;6
12591;181;205;216;land;true;hills;6
12592;11;10;22;sea;true;ocean;0
12593;229;233;60;land;false;plains;6
12594;233;182;106;land;false;hills;6
12595;131;159;246;land;false;plains;6
12596;168;106;247;land;false;plains;6
12597;210;126;179;land;false;mountain;6
12598;46;30;17;sea;true;ocean;0
12599;155;194;191;land;false;plains;6
12600;239;72;216;land;false;plains;6
12601;183;239;178;land;false;hills;6
12602;198;182;224;land;true;jungle;10
12603;6;39;28;sea;false;ocean;0
12604;198;161;227;land;true;hills;6
12605;44;31;24;sea;false;ocean;0
12606;154;141;209;land;false;plains;6
12607;110;230;216;land;false;hills;6
12608;231;219;91;land;false;forest;6
12609;218;163;182;land;false;plains;6
12610;203;243;79;land;false;hills;6
12611;175;241;194;land;false;hills;6
12612;236;185;152;land;false;mountain;6
12613;70;0;19;sea;false;ocean;0
12614;221;174;123;land;true;jungle;10
12615;243;202;84;land;true;forest;10
12616;156;190;200;land;false;hills;6
12617;201;236;219;land;true;hills;6
12618;27;1;37;sea;true;ocean;0
12619;81;243;184;land;false;forest;6
12620;221;249;203;land;true;jungle;0
12621;227;185;116;land;false;desert;10
12622;236;221;177;land;false;mountain;6
12623;247;217;240;land;false;plains;6
12624;172;233;223;land;false;hills;6
12625;165;234;78;land;true;hills;6
12626;56;203;251;land;false;hills;6
12627;224;128;199;land;false;hills;6
12628;200;192;151;land;false;hills;6
12629;235;217;208;land;false;desert;10
12630;99;232;200;land;false;forest;6
12631;254;233;190;land;false;plains;6
12632;190;253;214;land;false;hills;6
12633;242;197;77;land;false;mountain;6
12634;239;229;183;land;true;urban;6
12635;115;170;248;land;true;desert;10
12636;250;158;196;land;true;mountain;6
12637;235;215;194;land;true;hills;6
12638;190;218;131;land;false;mountain;6
12639;189;133;222;land;false;plains;6
12640;194;192;135;land;true;plains;6
12641;228;254;205;land;false;forest;6
12642;244;86;239;land;false;forest;6
12643;175;192;230;land;false;forest;6
12644;218;219;177;land;true;plains;10
12645;212;125;180;land;false;mountain;6
12646;245;116;193;land;false;desert;10
12647;181;114;248;land;false;mountain;6
12648;224;187;188;land;false;mountain;6
12649;153;225;134;land;true;hills;6
12650;138;237;199;land;true;urban;6
12651;62;199;240;land;true;plains;6
12652;2;63;18;sea;true;ocean;0
12653;150;224;244;land;true;jungle;10
12654;19;0;20;sea;false;ocean;0
12655;224;189;105;land;false;desert;10
12656;187;145;184;land;false;forest;6
12657;244;201;230;land;true;mountain;6
12658;204;115;195;land;true;hills;6
12659;17;1;65;sea;true;ocean;0
12660;228;229;210;land;false;forest;6
12661;29;18;7;sea;true;ocean;0
12662;204;145;253;land;true;plains;6
12663;10;64;12;sea;true;ocean;0
12664;136;254;114;land;false;forest;6
12665;197;102;243;land;false;hills;6
12666;120;238;192;land;true;plains;6
12667;49;19;8;sea;true;ocean;0
12668;239;144;211;land;false;forest;6
12669;204;77;225;land;false;plains;6
12670;249;235;91;land;false;plains;6
12671;178;243;210;land;false;forest;6
12672;80;221;219;land;false;forest;6
12673;232;74;222;land;true;plains;6
12674;16;25;10;sea;true;ocean;0
12675;182;109;214;land;false;forest;6
12676;128;231;217;land;true;jungle;10
12677;234;249;248;land;false;forest;6
12678;143;221;189;land;true;forest;6
12679;232;194;139;land;true;jungle;10
12680;253;220;127;land;true;plains;6
12681;182;110;248;land;false;forest;6
12682;172;230;150;land;false;plains;6
12683;246;186;77;land;true;forest;10
12684;141;120;246;land;false;forest;6
12685;121;217;170;land;false;mountain;6
12686;243;252;97;land;true;plains;6
12687;217;198;120;land;false;desert;10
12688;186;241;87;land;false;desert;10
12689;94;250;173;land;false;desert;10
12690;76;201;250;land;false;desert;10
12691;192;216;112;land;false;hills;10
12692;66;214;236;land;true;desert;10
12693;247;235;120;land;true;forest;6
12694;241;125;200;land;false;forest;6
12695;243;230;66;land;false;forest;6
12696;94;203;22;land;false;desert;10
12697;179;249;221;land;true;hills;6
12698;237;231;120;land;false;mountain;6
12699;228;66;208;land;true;plains;10
12700;0;5;23;sea;true;ocean;0
12701;243;252;241;land;true;hills;6
12702;152;250;125;land;true;urban;6
12703;160;206;152;land;true;plains;6
12704;216;181;154;land;false;forest;6
12705;252;92;248;land;false;forest;6
12706;3;7;61;sea;false;ocean;0
12707;216;243;236;land;true;plains;10
12708;226;220;247;land;true;forest;10
12709;182;175;163;land;false;forest;6
12710;119;254;149;land;false;plains;6
12711;237;253;78;land;false;hills;6
12712;202;63;251;land;true;hills;6
12713;30;17;39;sea;true;ocean;0
12714;38;25;20;sea;true;ocean;0
12715;219;176;207;land;true;hills;6
12716;41;16;45;lake;false;lakes;0
12717;212;228;149;land;false;forest;6
12718;212;219;235;land;false;plains;6
12719;188;215;107;land;false;mountain;6
12720;131;202;190;land;false;plains;6
12721;247;182;148;land;true;plains;10
12722;128;228;243;land;false;forest;6
12723;252;169;187;land;false;hills;6
12724;49;28;12;sea;false;ocean;0
12725;248;190;215;land;false;mountain;6
12726;219;215;81;land;false;hills;6
12727;245;202;67;land;true;hills;6
12728;22;47;16;sea;false;ocean;0
12729;7;1;74;sea;true;ocean;0
12730;245;229;55;land;false;forest;6
12731;84;244;176;land;true;hills;6
12732;231;105;220;land;true;hills;6
12733;228;154;153;land;true;plains;6
12734;15;16;18;sea;true;ocean;0
12735;157;187;210;land;true;plains;10
12736;236;141;157;land;true;forest;10
12737;145;228;254;land;false;forest;6
12738;189;195;246;land;false;hills;6
12739;19;249;243;land;false;hills;6
12740;110;230;112;land;true;plains;6
12741;208;185;180;land;true;hills;6
12742;37;13;7;sea;false;ocean;0
12743;61;16;16;sea;true;ocean;0
12744;12;62;11;sea;false;ocean;0
12745;240;143;178;land;false;forest;6
12746;111;229;174;land;true;hills;6
12747;250;214;123;land;true;jungle;10
12748;94;224;243;land;true;hills;6
12749;204;179;219;land;false;forest;6
12750;224;248;59;land;true;hills;6
12751;225;235;240;land;false;desert;10
12752;215;251;84;land;false;forest;6
12753;130;224;166;land;false;plains;10
12754;223;149;205;land;false;plains;6
12755;245;135;135;land;false;plains;6
12756;18;26;13;sea;true;ocean;0
12757;35;36;22;sea;true;ocean;0
12758;251;200;206;land;false;forest;10
12759;175;236;251;land;false;forest;6
12760;45;34;11;sea;false;ocean;0
12761;203;251;254;land;true;jungle;10
12762;233;193;223;land;false;plains;6
12763;178;236;99;land;false;hills;6
12764;114;205;193;land;true;hills;6
12765;248;140;184;land;false;forest;10
12766;230;94;215;land;false;plains;10
12767;229;187;226;land;false;forest;6
12768;246;207;85;land;false;forest;6
12769;185;210;164;land;true;jungle;10
12770;211;186;113;land;true;hills;6
12771;200;214;186;land;false;plains;6
12772;191;242;172;land;false;desert;10
12773;225;139;221;land;true;hills;10
12774;196;214;200;land;false;desert;10
12775;185;106;231;land;true;forest;6
12776;165;136;240;land;false;mountain;6
12777;252;214;81;land;false;plains;6
12778;50;13;6;sea;false;ocean;0
12779;176;196;181;land;false;forest;6
12780;229;245;194;land;false;forest;6
12781;136;232;195;land;false;plains;6
12782;241;187;171;land;true;urban;6
12783;0;27;72;sea;false;ocean;0
12784;98;219;200;land;true;urban;6
12785;236;218;123;land;false;forest;6
12786;246;237;80;land;true;jungle;10
12787;248;245;231;land;false;mountain;6
12788;215;251;240;land;false;forest;6
12789;118;201;192;land;true;hills;6
12790;208;72;232;land;false;mountain;6
12791;254;216;41;land;false;hills;6
12792;222;112;213;land;true;plains;6
12793;186;170;177;land;true;hills;6
12794;221;226;240;land;false;hills;6
12795;173;212;180;land;false;forest;6
12796;184;227;125;land;true;hills;6
12797;189;217;180;land;false;plains;6
12798;232;107;167;land;true;hills;6
12799;16;22;48;sea;true;ocean;0
12800;151;246;134;land;false;forest;6
12801;232;110;250;land;false;forest;6
12802;13;12;69;sea;true;ocean;0
12803;228;184;226;land;false;plains;6
12804;242;117;199;land;false;forest;6
12805;226;191;133;land;false;mountain;6
12806;215;129;246;land;false;plains;6
12807;113;2;0;lake;false;lakes;0
12808;136;211;246;land;false;desert;10
12809;238;246;163;land;false;desert;10
12810;233;209;151;land;false;forest;6
12811;218;160;226;land;false;hills;6
12812;254;175;89;land;true;plains;6
12813;171;251;245;land;true;mountain;10
12814;11;47;36;sea;true;ocean;0
12815;218;78;221;land;true;hills;6
12816;227;98;205;land;true;forest;10
12817;109;254;213;land;false;forest;6
12818;218;240;163;land;true;hills;6
12819;222;62;232;land;true;hills;6
12820;202;184;131;land;true;forest;10
12821;34;230;250;land;false;hills;6
12822;142;247;141;land;true;plains;8
12823;250;230;75;land;true;forest;10
12824;149;173;226;land;false;mountain;6
12825;243;189;126;land;false;hills;6
12826;209;204;204;land;true;jungle;10
12827;247;205;129;land;false;plains;10
12828;206;241;168;land;true;mountain;10
12829;2;30;59;sea;true;ocean;0
12830;228;115;203;land;false;mountain;6
12831;246;239;219;land;false;forest;6
12832;55;26;0;sea;false;ocean;0
12833;215;203;84;land;true;forest;6
12834;145;245;194;land;false;hills;6
12835;159;174;211;land;true;plains;10
12836;209;202;214;land;false;plains;6
12837;247;45;212;land;true;hills;6
12838;102;229;176;land;true;mountain;10
12839;226;59;235;land;false;plains;10
12840;135;195;217;land;false;forest;6
12841;212;217;195;land;false;hills;6
12842;227;157;244;land;true;hills;6
12843;230;174;200;land;true;hills;6
12844;237;212;108;land;true;plains;10
12845;113;221;194;land;false;mountain;6
12846;38;32;15;sea;true;ocean;0
12847;51;33;4;sea;true;ocean;0
12848;219;202;216;land;true;mountain;6
12849;209;167;191;land;false;desert;10
12850;185;244;127;land;false;plains;6
12851;201;174;189;land;true;mountain;10
12852;251;61;253;land;false;mountain;6
12853;183;192;193;land;false;forest;6
12854;242;68;248;land;false;hills;6
12855;167;157;235;land;true;forest;10
12856;28;30;26;sea;true;ocean;0
12857;229;190;119;land;false;desert;10
12858;22;47;18;sea;false;ocean;0
12859;210;208;218;land;false;mountain;6
12860;225;172;191;land;false;hills;6
12861;203;224;102;land;true;hills;6
12862;13;26;53;sea;true;ocean;0
12863;158;156;187;land;false;forest;6
12864;3;6;27;sea;true;ocean;0
12865;224;252;223;land;true;plains;6
12866;205;165;232;land;true;plains;6
12867;180;170;212;land;false;plains;6
12868;170;192;183;land;false;hills;6
12869;245;236;110;land;true;hills;6
12870;220;117;193;land;true;hills;10
12871;27;24;4;sea;false;ocean;0
12872;176;214;129;land;false;forest;6
12873;169;148;237;land;false;mountain;6
12874;89;204;230;land;true;hills;6
12875;16;48;32;sea;true;ocean;0
12876;6;28;16;sea;true;ocean;0
12877;178;212;131;land;true;plains;10
12878;233;179;226;land;true;forest;10
12879;166;178;207;land;false;hills;6
12880;230;125;223;land;true;urban;6
12881;54;6;36;sea;false;ocean;0
12882;175;190;254;land;false;desert;10
12883;143;238;192;land;false;plains;6
12884;221;124;231;land;true;hills;6
12885;56;0;21;sea;false;ocean;0
12886;220;106;179;land;false;plains;10
12887;22;19;32;sea;true;ocean;0
12888;18;23;52;sea;false;ocean;0
12889;185;252;251;land;true;mountain;10
12890;29;30;44;lake;false;lakes;0
12891;242;173;219;land;true;mountain;6
12892;202;147;171;land;false;forest;6
12893;229;113;206;land;true;hills;6
12894;251;134;221;land;true;plains;10
12895;19;1;37;sea;true;ocean;0
12896;212;242;191;land;true;forest;6
12897;123;242;197;land;true;mountain;6
12898;230;150;154;land;false;urban;6
12899;13;16;13;sea;false;ocean;0
12900;233;212;206;land;true;forest;10
12901;240;250;141;land;true;hills;6
12902;142;165;215;land;true;hills;6
12903;1;5;14;sea;true;ocean;0
12904;179;161;171;land;false;plains;10
12905;179;228;210;land;false;desert;10
12906;238;43;241;land;true;hills;10
12907;8;21;3;sea;false;ocean;0
12908;122;212;184;land;true;plains;10
12909;214;166;185;land;false;hills;6
12910;49;12;24;sea;true;ocean;0
12911;85;202;221;land;false;hills;6
12912;241;187;245;land;true;hills;6
12913;244;67;233;land;false;mountain;6
12914;198;146;193;land;false;plains;6
12915;91;227;198;land;false;plains;6
12916;243;211;66;land;false;hills;6
12917;254;170;110;land;true;hills;6
12918;68;14;9;sea;false;ocean;0
12919;1;19;77;sea;false;ocean;0
12920;227;97;250;land;false;hills;6
12921;226;144;158;land;true;hills;6
12922;81;232;233;land;true;urban;6
12923;20;248;237;land;true;plains;6
12924;241;92;220;land;false;forest;6
12925;245;184;181;land;false;hills;6
12926;242;226;65;land;true;hills;6
12927;209;171;207;land;false;mountain;6
12928;214;164;206;land;true;mountain;10
12929;174;217;199;land;true;mountain;10
12930;16;23;60;sea;false;ocean;0
12931;4;23;101;lake;false;lakes;0
12932;136;198;253;land;true;hills;6
12933;214;161;242;land;false;forest;6
12934;94;249;194;land;false;mountain;6
12935;166;189;178;land;false;plains;10
12936;254;232;89;land;true;hills;6
12937;82;252;219;land;true;hills;6
12938;45;9;24;sea;false;ocean;0
12939;118;231;181;land;false;desert;10
12940;156;222;124;land;false;forest;6
12941;27;45;26;sea;false;ocean;0
12942;166;185;151;land;false;mountain;6
12943;204;162;146;land;true;plains;10
12944;126;228;228;land;true;plains;6
12945;159;233;251;land;true;plains;6
12946;242;162;248;land;true;plains;6
12947;254;211;158;land;false;forest;6
12948;137;227;239;land;true;hills;6
12949;11;1;9;sea;true;ocean;0
12950;238;145;173;land;false;mountain;10
12951;227;183;211;land;false;forest;6
12952;205;195;179;land;false;mountain;6
12953;26;7;66;sea;false;ocean;0
12954;227;186;197;land;true;mountain;6
12955;206;91;213;land;false;mountain;6
12956;227;41;246;land;true;urban;6
12957;188;253;146;land;true;jungle;10
12958;168;183;184;land;true;mountain;6
12959;15;18;12;sea;true;ocean;0
12960;222;223;207;land;true;mountain;6
12961;216;138;187;land;false;mountain;6
12962;218;180;188;land;false;mountain;6
12963;10;34;13;sea;true;ocean;0
12964;13;6;58;sea;true;ocean;0
12965;63;13;17;sea;false;ocean;0
12966;239;203;135;land;false;desert;10
12967;27;81;13;lake;false;lakes;0
12968;214;150;184;land;false;hills;6
12969;234;121;235;land;false;forest;6
12970;236;76;241;land;false;mountain;6
12971;155;250;148;land;true;mountain;10
12972;175;224;221;land;true;mountain;6
12973;48;33;17;sea;true;ocean;0
12974;243;224;106;land;false;mountain;6
12975;92;194;219;land;true;mountain;10
12976;214;98;234;land;true;mountain;6
12977;230;238;51;land;true;forest;6
12978;40;1;0;sea;true;ocean;0
12979;146;196;182;land;true;mountain;6
12980;172;191;214;land;false;mountain;6
12981;102;227;179;land;true;plains;8
12982;208;226;108;land;true;plains;10
12983;232;191;221;land;true;plains;10
12984;178;178;146;land;false;forest;6
12985;207;203;194;land;false;mountain;6
12986;168;195;219;land;false;mountain;6
12987;193;170;183;land;false;desert;10
12988;120;144;240;land;true;hills;6
12989;233;60;217;land;true;jungle;10
12990;137;159;232;land;false;desert;10
12991;126;199;223;land;false;mountain;6
12992;205;226;145;land;true;mountain;6
12993;13;5;30;sea;true;ocean;0
12994;235;111;221;land;false;mountain;6
12995;217;210;163;land;false;hills;6
12996;235;183;87;land;true;hills;6
12997;251;164;122;land;true;plains;10
12998;65;0;0;sea;true;ocean;0
12999;28;4;9;sea;true;ocean;0
13000;249;193;224;land;true;plains;6
13001;203;228;102;land;true;mountain;6
13002;207;133;204;land;true;plains;6
13003;251;219;171;land;false;mountain;10
13004;69;231;215;land;true;mountain;10
13005;100;203;135;land;false;plains;10
13006;160;134;247;land;false;forest;6
13007;54;9;1;sea;false;ocean;0
13008;242;223;125;land;false;hills;6
13009;94;243;172;land;true;plains;10
13010;47;18;9;sea;true;ocean;0
13011;244;219;168;land;false;mountain;6
13012;159;249;190;land;true;mountain;6
13013;217;194;216;land;false;hills;6
13014;161;159;218;land;true;mountain;6
13015;18;0;50;sea;false;ocean;0
13016;189;188;207;land;true;mountain;6
13017;2;5;6;sea;false;ocean;0
13018;59;208;251;land;true;hills;6
13019;28;29;19;sea;false;ocean;0
13020;30;47;48;lake;false;lakes;0
13021;204;145;152;land;true;forest;6
13022;244;146;193;land;true;mountain;10
13023;239;230;78;land;false;mountain;6
13024;15;24;32;sea;true;ocean;0
13025;246;150;236;land;false;plains;6
13026;231;120;175;land;false;forest;6
13027;47;59;20;lake;false;lakes;0
13028;238;186;107;land;true;mountain;6
13029;204;237;157;land;false;plains;10
13030;134;216;157;land;false;plains;10
13031;217;214;243;land;true;forest;10
13032;192;211;128;land;true;hills;6
13033;52;242;246;land;true;urban;6
13034;250;205;66;land;true;mountain;10
13035;114;16;9;lake;false;lakes;0
13036;222;247;70;land;true;mountain;6
13037;70;2;9;sea;false;ocean;0
13038;4;67;10;sea;true;ocean;0
13039;200;230;130;land;false;jungle;10
13040;233;196;183;land;true;mountain;6
13041;236;77;241;land;false;desert;10
13042;128;133;251;land;true;mountain;6
13043;226;193;136;land;true;forest;6
13044;184;252;151;land;true;hills;6
13045;232;42;240;land;true;hills;6
13046;194;199;158;land;false;mountain;10
13047;17;7;2;sea;true;ocean;0
13048;213;92;228;land;true;hills;6
13049;38;42;4;sea;false;ocean;0
13050;231;249;236;land;true;jungle;10
13051;75;216;242;land;true;plains;6
13052;7;30;54;sea;false;ocean;0
13053;244;233;231;land;true;forest;6
13054;139;244;189;land;true;forest;6
13055;159;114;237;land;true;hills;6
13056;197;77;241;land;true;hills;6
13057;231;219;64;land;true;urban;6
13058;91;253;183;land;true;plains;10
13059;0;98;1;sea;true;ocean;0
13060;253;154;247;land;true;forest;6
13061;197;240;214;land;false;plains;10
13062;186;74;241;land;true;plains;10
13063;247;230;112;land;false;mountain;6
13064;218;94;220;land;false;hills;6
13065;126;237;213;land;true;hills;6
13066;82;234;205;land;true;hills;6
13067;228;196;121;land;false;desert;10
13068;160;215;242;land;false;desert;10
13069;65;16;11;sea;false;ocean;0
13070;156;205;173;land;false;hills;6
13071;174;201;154;land;true;mountain;10
13072;179;137;225;land;true;plains;10
13073;13;24;50;sea;true;ocean;0
13074;0;37;41;sea;true;ocean;0
13075;196;162;210;land;true;hills;6
13076;220;192;139;land;true;hills;6
13077;228;179;148;land;true;hills;6
13078;80;17;1;sea;true;ocean;0
13079;14;29;30;sea;true;ocean;0
13080;250;229;254;land;false;mountain;6
13081;70;16;13;sea;true;ocean;0
13082;245;182;173;land;false;hills;6
13083;227;241;87;land;false;desert;10
13084;158;245;202;land;false;forest;10
13085;196;115;222;land;true;jungle;10
13086;176;252;105;land;true;urban;6
