11902;198;164;152;land;false;plains;6
11903;108;234;231;land;false;plains;6
11904;133;250;201;land;false;plains;6
11905;115;252;136;land;false;plains;6
11906;176;222;212;land;false;plains;6
11907;33;255;173;land;false;plains;6
11908;148;253;151;land;false;plains;10
11909;165;228;153;land;false;plains;6
11910;168;132;228;land;false;plains;6
11911;207;196;126;land;false;plains;6
11912;255;155;135;land;false;plains;6
11913;181;246;25;land;false;plains;6
11914;220;244;115;land;false;plains;6
11915;174;183;190;land;false;plains;6
11916;231;253;77;land;false;plains;6
11917;248;204;202;land;false;plains;6
11918;239;247;195;land;false;plains;6
11919;45;21;16;sea;false;ocean;6
11920;197;198;145;land;false;plains;6
11921;143;210;193;land;false;plains;6
11922;252;60;229;land;false;plains;6
11923;124;234;251;land;false;plains;6
11924;221;215;202;land;false;plains;6
11925;19;11;20;sea;false;ocean;6
11926;217;183;187;land;false;plains;6
11927;249;116;251;land;false;plains;6
11928;255;250;78;land;false;plains;6
11929;156;203;229;land;false;plains;6
11930;179;162;200;land;false;plains;6
11931;102;214;210;land;false;plains;6
11932;121;254;185;land;false;plains;6
11933;48;244;254;land;false;plains;6
11934;164;252;209;land;false;plains;6
11935;135;234;246;land;false;plains;6
11936;252;168;116;land;false;plains;6
11937;231;225;157;land;false;plains;10
11938;211;198;191;land;false;plains;10
11939;70;0;1;sea;false;ocean;6
11940;232;208;61;land;false;plains;6
11941;239;252;99;land;false;plains;6
11942;143;210;199;land;false;plains;10
11943;233;91;213;land;false;plains;10
11944;135;235;205;land;false;plains;6
11945;212;133;200;land;false;plains;6
11946;44;187;196;land;false;plains;6
11947;208;206;165;land;false;plains;6
11948;140;224;212;land;false;plains;6
11949;112;159;246;land;false;plains;6
11950;140;225;177;land;false;plains;6
11951;206;206;193;land;false;plains;6
11952;66;232;119;land;false;plains;6
11953;18;39;78;lake;false;lakes;6
11954;127;154;251;land;false;plains;6
11955;63;255;207;land;false;plains;6
11956;228;135;153;land;false;plains;6
11957;168;215;63;land;false;plains;6
11958;16;25;26;sea;false;ocean;6
11959;249;248;228;land;false;plains;6
11960;227;235;221;land;false;plains;10
11961;239;154;211;land;false;plains;6
11962;132;139;248;land;false;plains;6
11963;201;200;100;land;false;plains;6
11964;179;251;149;land;false;plains;6
11965;198;163;184;land;false;plains;6
11966;218;175;88;land;false;plains;6
11967;234;141;141;land;false;plains;6
11968;181;246;134;land;false;plains;6
11969;73;8;3;sea;false;ocean;6
11970;147;237;231;land;false;plains;6
11971;201;144;169;land;false;plains;6
11972;255;122;91;land;false;plains;6
11973;137;228;215;land;false;plains;6
11974;232;250;197;land;false;plains;6
11975;5;8;131;lake;false;lakes;6
11976;226;191;104;land;false;plains;6
11977;180;246;101;land;false;plains;6
11978;187;192;223;land;false;plains;6
11979;218;128;198;land;false;plains;6
11980;16;37;21;sea;false;ocean;6
11981;209;186;199;land;false;plains;10
11982;241;63;242;land;false;plains;6
11983;131;184;228;land;false;plains;6
11984;228;196;154;land;false;plains;6
11985;204;223;96;land;false;plains;6
11986;228;244;115;land;false;plains;6
11987;228;224;119;land;false;plains;6
11988;255;209;159;land;false;plains;6
11989;66;232;227;land;false;plains;6
11990;235;233;175;land;false;plains;10
11991;228;114;203;land;false;plains;6
11992;176;250;90;land;false;plains;6
11993;50;255;193;land;false;plains;6
11994;63;209;218;land;false;plains;6
11995;164;180;217;land;false;plains;6
11996;184;202;128;land;false;plains;6
11997;182;229;249;land;false;plains;6
11998;1;12;65;sea;false;ocean;6
11999;249;236;200;land;false;plains;6
12000;239;131;252;land;false;plains;6
12001;120;169;253;land;false;plains;6
12002;214;145;216;land;false;plains;6
12003;249;178;81;land;false;plains;6
12004;225;134;103;land;false;plains;6
12005;100;231;224;land;false;plains;6
12006;21;23;48;sea;false;ocean;6
12007;201;212;201;land;false;plains;6
12008;88;228;50;land;false;plains;6
12009;188;137;180;land;false;plains;6
12010;16;190;168;land;false;plains;6
12011;187;229;100;land;false;plains;10
12012;252;196;94;land;false;plains;6
12013;119;229;155;land;false;plains;6
12014;237;244;61;land;false;plains;6
12015;210;174;131;land;false;plains;6
12016;232;246;191;land;false;plains;6
12017;140;224;116;land;false;plains;6
12018;112;106;194;land;false;plains;6
12019;221;251;250;land;false;plains;10
12020;187;169;217;land;false;plains;6
12021;239;178;195;land;false;plains;6
12022;120;221;81;land;false;plains;6
12023;178;161;215;land;false;plains;6
12024;184;232;227;land;false;plains;6
12025;228;205;110;land;false;plains;6
12026;211;235;59;land;false;plains;10
12027;9;24;3;sea;false;ocean;6
12028;177;239;142;land;false;plains;6
12029;119;206;221;land;false;plains;6
12030;119;166;242;land;false;plains;6
12031;234;152;152;land;false;plains;6
12032;226;66;227;land;false;plains;6
12033;218;210;130;land;false;plains;6
12034;215;124;218;land;false;plains;6
12035;204;160;216;land;false;plains;6
12036;183;185;208;land;false;plains;6
12037;220;202;152;land;false;plains;6
12038;207;93;218;land;false;plains;6
12039;116;200;233;land;false;plains;6
12040;125;210;248;land;false;plains;6
12041;108;236;180;land;false;plains;6
12042;145;252;212;land;false;plains;6
12043;118;222;197;land;false;plains;10
12044;225;202;162;land;false;plains;6
12045;173;190;225;land;false;plains;6
12046;247;109;63;land;false;plains;6
12047;195;243;75;land;false;plains;6
12048;66;231;200;land;false;plains;6
12049;220;99;187;land;false;plains;6
12050;40;17;42;sea;false;ocean;6
12051;160;250;113;land;false;plains;10
12052;205;236;201;land;false;plains;6
12053;173;209;158;land;false;plains;6
12054;156;117;252;land;false;plains;6
12055;196;156;125;land;false;plains;6
12056;203;199;226;land;false;plains;6
12057;9;9;35;sea;false;ocean;6
12058;252;18;239;land;false;plains;6
12059;250;228;50;land;false;plains;6
12060;255;247;104;land;false;plains;6
12061;205;166;130;land;false;plains;6
12062;255;106;152;land;false;plains;6
12063;91;221;195;land;false;plains;6
12064;247;226;205;land;false;plains;6
12065;98;188;229;land;false;plains;6
12066;193;150;242;land;false;plains;6
12067;164;224;163;land;false;plains;6
12068;159;245;198;land;false;plains;6
12069;102;250;165;land;false;plains;6
12070;163;247;176;land;false;plains;6
12071;244;128;186;land;false;plains;6
12072;225;175;200;land;false;plains;6
12073;203;137;69;land;false;plains;6
12074;225;199;244;land;false;plains;6
12075;158;228;133;land;false;plains;6
12076;222;161;173;land;false;plains;6
12077;152;225;131;land;false;plains;6
12078;201;215;91;land;false;plains;6
12079;189;239;171;land;false;plains;6
12080;87;0;1;sea;false;ocean;6
12081;211;227;109;land;false;plains;10
12082;68;58;18;lake;false;lakes;6
12083;225;255;79;land;false;plains;6
12084;226;66;97;land;false;plains;6
12085;116;218;180;land;false;plains;6
12086;235;242;33;land;false;plains;6
12087;189;214;218;land;false;plains;6
12088;246;212;94;land;false;plains;6
12089;175;240;100;land;false;plains;6
12090;221;134;128;land;false;plains;6
12091;107;240;227;land;false;plains;6
12092;226;220;123;land;false;plains;10
12093;192;212;140;land;false;plains;10
12094;7;21;36;sea;false;ocean;6
12095;146;249;108;land;false;plains;6
12096;214;238;241;land;false;plains;6
12097;122;240;200;land;false;plains;6
12098;220;182;198;land;false;plains;6
12099;120;193;71;land;false;plains;6
12100;216;95;208;land;false;plains;6
12101;172;248;137;land;false;plains;6
12102;134;190;215;land;false;plains;6
12103;147;246;25;land;false;plains;6
12104;107;240;125;land;false;plains;6
12105;120;125;184;land;false;plains;6
12106;218;47;248;land;false;plains;6
12107;247;202;180;land;false;plains;6
12108;248;182;236;land;false;plains;6
12109;116;251;179;land;false;plains;10
12110;163;243;145;land;false;plains;6
12111;186;134;183;land;false;plains;6
12112;214;190;130;land;false;plains;6
12113;235;239;164;land;false;plains;6
12114;106;248;236;land;false;plains;10
12115;249;197;230;land;false;plains;6
12116;179;109;255;land;false;plains;6
12117;117;244;253;land;false;plains;6
12118;247;226;53;land;false;plains;6
12119;175;213;232;land;false;plains;6
12120;218;153;91;land;false;plains;10
12121;254;175;132;land;false;plains;10
12122;36;45;11;sea;false;ocean;6
12123;109;226;253;land;false;plains;6
12124;122;255;150;land;false;plains;6
12125;84;237;128;land;false;plains;6
12126;9;22;44;sea;false;ocean;6
12127;235;120;226;land;false;plains;6
12128;214;108;199;land;false;plains;10
12129;224;226;122;land;false;plains;6
12130;226;213;98;land;false;plains;6
12131;19;91;30;lake;false;lakes;6
12132;250;120;245;land;false;plains;6
12133;175;154;176;land;false;plains;6
12134;47;206;152;land;false;plains;6
12135;149;163;224;land;false;plains;6
12136;119;161;237;land;false;plains;6
12137;221;186;142;land;false;plains;6
12138;177;211;140;land;false;plains;6
12139;172;131;240;land;false;plains;6
12140;229;197;209;land;false;plains;6
12141;229;219;94;land;false;plains;6
12142;231;203;194;land;false;plains;6
12143;226;172;165;land;false;plains;6
12144;245;138;178;land;false;plains;10
12145;203;228;119;land;false;plains;10
12146;7;15;40;sea;false;ocean;6
12147;129;251;125;land;false;plains;6
12148;205;182;207;land;false;plains;6
12149;139;245;171;land;false;plains;6
12150;71;248;203;land;false;plains;6
12151;116;172;94;land;false;plains;6
12152;148;170;250;land;false;plains;6
12153;238;238;218;land;false;plains;6
12154;53;237;91;land;false;plains;6
12155;247;94;225;land;false;plains;6
12156;196;119;203;land;false;plains;6
12157;179;248;98;land;false;plains;6
12158;238;178;164;land;false;plains;6
12159;81;226;115;land;false;plains;6
12160;204;180;121;land;false;plains;6
12161;99;191;112;land;false;plains;6
12162;124;254;137;land;false;plains;6
12163;249;105;235;land;false;plains;10
12164;10;23;60;sea;false;ocean;6
12165;250;184;88;land;false;plains;6
12166;237;172;115;land;false;plains;6
12167;159;105;235;land;false;plains;10
12168;43;254;207;land;false;plains;6
12169;98;239;184;land;false;plains;6
12170;130;234;173;land;false;plains;6
12171;243;97;97;land;false;plains;6
12172;123;215;254;land;false;plains;10
12173;194;179;190;land;false;plains;6
12174;253;141;192;land;false;plains;6
12175;175;231;176;land;false;plains;6
12176;234;148;237;land;false;plains;6
12177;92;254;194;land;false;plains;10
12178;126;249;245;land;false;plains;6
12179;97;231;176;land;false;plains;6
12180;161;244;134;land;false;plains;6
12181;144;122;128;land;false;plains;6
12182;228;183;235;land;false;plains;6
12183;186;79;253;land;false;plains;6
12184;174;245;123;land;false;plains;6
12185;237;178;215;land;false;plains;6
12186;221;137;88;land;false;plains;6
12187;28;17;31;sea;false;ocean;6
12188;249;197;94;land;false;plains;6
12189;190;221;204;land;false;plains;6
12190;189;182;185;land;false;plains;6
12191;157;233;245;land;false;plains;6
12192;108;150;201;land;false;plains;10
12193;49;16;16;sea;false;ocean;6
12194;111;188;254;land;false;plains;6
12195;248;27;247;land;false;plains;6
12196;130;206;205;land;false;plains;6
12197;127;254;179;land;false;plains;6
12198;240;122;140;land;false;plains;10
12199;136;146;225;land;false;plains;6
12200;142;49;76;land;false;plains;6
12201;159;190;91;land;false;plains;10
12202;100;240;228;land;false;plains;6
12203;172;213;185;land;false;plains;6
12204;109;234;209;land;false;plains;6
12205;243;190;97;land;false;plains;6
12206;128;119;254;land;false;plains;6
12207;197;183;198;land;false;plains;6
12208;246;231;103;land;false;plains;6
12209;240;177;226;land;false;plains;6
12210;177;186;226;land;false;plains;6
12211;218;140;200;land;false;plains;6
12212;143;174;249;land;false;plains;6
12213;214;253;183;land;false;plains;6
12214;177;241;179;land;false;plains;6
12215;201;123;246;land;false;plains;10
12216;159;190;243;land;false;plains;10
12217;4;53;16;sea;false;ocean;6
12218;144;233;223;land;false;plains;6
12219;138;224;239;land;false;plains;6
12220;255;128;137;land;false;plains;6
12221;255;200;91;land;false;plains;6
12222;205;106;227;land;false;plains;6
12223;146;246;252;land;false;plains;10
12224;250;217;190;land;false;plains;6
12225;248;202;205;land;false;plains;6
12226;251;229;210;land;false;plains;6
12227;222;99;219;land;false;plains;6
12228;230;74;227;land;false;plains;6
12229;75;191;235;land;false;plains;6
12230;136;174;236;land;false;plains;6
12231;176;173;190;land;false;plains;6
12232;12;23;60;sea;false;ocean;6
12233;119;203;88;land;false;plains;6
12234;216;150;138;land;false;plains;6
12235;255;137;69;land;false;plains;6
12236;205;156;235;land;false;plains;6
12237;203;97;215;land;false;plains;6
12238;66;200;242;land;false;plains;6
12239;144;221;229;land;false;plains;6
12240;187;122;128;land;false;plains;6
12241;184;203;0;land;false;plains;6
12242;5;45;29;sea;false;ocean;6
12243;151;193;203;land;false;plains;6
12244;204;162;253;land;false;plains;6
12245;192;146;203;land;false;plains;6
12246;255;234;147;land;false;plains;6
12247;97;122;128;land;false;plains;6
12248;92;178;234;land;false;plains;10
12249;225;97;60;land;false;plains;10
12250;153;199;221;land;false;plains;6
12251;239;105;228;land;false;plains;6
12252;134;243;115;land;false;plains;6
12253;80;217;222;land;false;plains;6
12254;252;128;164;land;false;plains;6
12255;230;161;184;land;false;plains;10
12256;123;173;131;land;false;plains;10
12257;183;71;253;land;false;plains;6
12258;156;231;72;land;false;plains;6
12259;226;186;115;land;false;plains;6
12260;205;225;203;land;false;plains;10
12261;183;172;176;land;false;plains;6
12262;243;238;249;land;false;plains;6
12263;255;81;91;land;false;plains;6
12264;35;246;231;land;false;plains;6
12265;136;209;229;land;false;plains;6
12266;255;94;114;land;false;plains;6
12267;148;183;248;land;false;plains;6
12268;209;177;217;land;false;plains;6
12269;250;209;88;land;false;plains;6
12270;174;247;233;land;false;plains;6
12271;174;221;157;land;false;plains;6
12272;122;218;97;land;false;plains;6
12273;44;221;242;land;false;plains;6
12274;220;171;228;land;false;plains;6
12275;239;221;190;land;false;plains;10
12276;140;154;231;land;false;plains;6
12277;237;159;239;land;false;plains;6
12278;255;165;0;land;false;plains;6
12279;106;177;217;land;false;plains;6
12280;233;128;213;land;false;plains;6
12281;208;209;125;land;false;plains;6
12282;241;103;233;land;false;plains;6
12283;233;235;165;land;false;plains;6
12284;139;196;100;land;false;plains;6
12285;139;209;216;land;false;plains;6
12286;233;138;180;land;false;plains;6
12287;102;255;122;land;false;plains;6
12288;108;150;88;land;false;plains;10
12289;57;249;234;land;false;plains;10
12290;57;199;252;land;false;plains;6
12291;112;233;178;land;false;plains;6
12292;160;203;151;land;false;plains;6
12293;214;229;203;land;false;plains;6
12294;157;210;248;land;false;plains;6
12295;224;87;112;land;false;plains;10
12296;225;175;184;land;false;plains;10
12297;144;214;211;land;false;plains;6
12298;235;148;154;land;false;plains;6
12299;200;150;192;land;false;plains;6
12300;80;240;253;land;false;plains;6
12301;177;249;241;land;false;plains;6
12302;80;211;121;land;false;plains;6
12303;174;133;240;land;false;plains;6
12304;156;237;69;land;false;plains;6
12305;106;94;217;land;false;plains;6
12306;234;165;56;land;false;plains;6
12307;206;63;239;land;false;plains;6
12308;234;21;249;land;false;plains;6
12309;204;185;175;land;false;plains;6
12310;218;150;184;land;false;plains;6
12311;233;71;223;land;false;plains;6
12312;96;231;103;land;false;plains;6
12313;206;220;251;land;false;plains;6
12314;69;251;237;land;false;plains;6
12315;159;221;100;land;false;plains;6
12316;232;188;137;land;false;plains;6
12317;81;182;193;land;false;plains;6
12318;207;230;236;land;false;plains;10
12319;150;153;231;land;false;plains;6
12320;76;247;202;land;false;plains;6
12321;139;125;252;land;false;plains;6
12322;237;50;125;land;false;plains;6
12323;131;106;172;land;false;plains;10
12324;252;139;172;land;false;plains;10
12325;110;209;234;land;false;plains;10
12326;66;146;63;land;false;plains;6
12327;123;254;223;land;false;plains;6
12328;187;211;63;land;false;plains;6
12329;94;224;0;land;false;plains;6
12330;231;240;208;land;false;plains;6
12331;236;143;145;land;false;plains;6
12332;197;228;105;land;false;plains;6
12333;205;242;115;land;false;plains;6
12334;150;221;0;land;false;plains;6
12335;167;249;166;land;false;plains;6
12336;225;139;171;land;false;plains;10
12337;81;128;209;land;false;plains;10
12338;214;145;213;land;false;plains;6
12339;97;177;248;land;false;plains;6
12340;243;207;64;land;false;plains;6
12341;228;222;138;land;false;plains;6
12342;235;194;244;land;false;plains;6
12343;199;202;190;land;false;plains;6
12344;107;236;246;land;false;plains;6
12345;123;168;94;land;false;plains;6
12346;255;173;160;land;false;plains;6
12347;159;81;196;land;false;plains;6
12348;163;223;243;land;false;plains;6
12349;36;9;13;sea;false;ocean;6
12350;231;209;77;land;false;plains;6
12351;117;171;250;land;false;plains;6
12352;237;67;221;land;false;plains;6
12353;219;228;77;land;false;plains;10
12354;161;202;225;land;false;plains;6
12355;246;237;69;land;false;plains;6
12356;195;146;241;land;false;plains;6
12357;217;189;240;land;false;plains;6
12358;231;247;216;land;false;plains;6
12359;253;113;143;land;false;plains;6
12360;0;19;5;sea;false;ocean;6
12361;208;219;135;land;false;plains;6
12362;39;3;47;sea;false;ocean;6
12363;238;164;133;land;false;plains;6
12364;251;139;160;land;false;plains;6
12365;122;237;171;land;false;plains;10
12366;132;173;238;land;false;plains;10
12367;142;241;184;land;false;plains;6
12368;167;188;197;land;false;plains;6
12369;96;186;250;land;false;plains;6
12370;246;147;69;land;false;plains;6
12371;124;191;233;land;false;plains;6
12372;233;71;100;land;false;plains;6
12373;17;1;64;sea;false;ocean;6
12374;81;234;81;land;false;plains;10
12375;243;228;234;land;false;plains;6
12376;214;174;246;land;false;plains;6
12377;198;194;152;land;false;plains;6
12378;177;254;122;land;false;plains;6
12379;179;221;159;land;false;plains;6
12380;255;128;190;land;false;plains;6
12381;97;165;119;land;false;plains;10
12382;210;197;118;land;false;plains;6
12383;80;211;178;land;false;plains;6
12384;196;231;103;land;false;plains;6
12385;237;220;98;land;false;plains;6
12386;225;168;186;land;false;plains;6
12387;211;202;213;land;false;plains;6
12388;218;252;137;land;false;plains;6
12389;76;244;233;land;false;plains;6
12390;170;94;249;land;false;plains;6
12391;183;161;228;land;false;plains;6
12392;37;1;43;sea;false;ocean;6
12393;49;31;7;sea;false;ocean;6
12394;225;161;220;land;false;plains;6
12395;211;93;248;land;false;plains;6
12396;108;252;137;land;false;plains;6
12397;196;122;221;land;false;plains;6
12398;170;255;122;land;false;plains;6
12399;228;121;194;land;false;plains;6
12400;231;227;204;land;false;plains;6
12401;184;191;185;land;false;plains;10
12402;137;225;178;land;false;plains;6
12403;158;196;231;land;false;plains;6
12404;218;225;156;land;false;plains;6
12405;94;223;103;land;false;plains;6
12406;226;215;115;land;false;plains;6
12407;105;214;242;land;false;plains;10
12408;253;196;225;land;false;plains;6
12409;177;215;135;land;false;plains;6
12410;166;130;253;land;false;plains;6
12411;255;178;175;land;false;plains;6
12412;234;167;218;land;false;plains;6
12413;156;183;194;land;false;plains;6
12414;225;139;69;land;false;plains;10
12415;12;48;34;sea;false;ocean;6
12416;246;147;208;land;false;plains;6
12417;156;174;250;land;false;plains;6
12418;88;187;69;land;false;plains;10
12419;12;4;27;lake;false;lakes;6
12420;246;154;223;land;false;plains;6
12421;179;197;189;land;false;plains;6
12422;103;236;221;land;false;plains;6
12423;100;255;187;land;false;plains;6
12424;106;190;216;land;false;plains;6
12425;239;73;212;land;false;plains;6
12426;255;226;114;land;false;plains;6
12427;230;177;225;land;false;plains;6
12428;41;7;28;sea;false;ocean;6
12429;74;41;15;lake;false;lakes;6
12430;155;166;209;land;false;plains;6
12431;100;203;255;land;false;plains;6
12432;130;130;255;land;false;plains;6
12433;168;124;109;land;false;plains;6
12434;97;232;252;land;false;plains;6
12435;237;44;238;land;false;plains;6
12436;64;233;238;land;false;plains;6
12437;150;198;201;land;false;plains;6
12438;255;203;0;land;false;plains;6
12439;156;106;194;land;false;plains;6
12440;115;219;253;land;false;plains;6
12441;201;238;99;land;false;plains;6
12442;231;140;128;land;false;plains;6
12443;245;132;246;land;false;plains;6
12444;97;230;216;land;false;plains;6
12445;4;2;40;sea;false;ocean;6
12446;123;248;150;land;false;plains;6
12447;217;218;138;land;false;plains;6
12448;190;151;181;land;false;plains;10
12449;228;225;201;land;false;plains;6
12450;246;150;116;land;false;plains;6
12451;246;131;94;land;false;plains;6
12452;177;248;113;land;false;plains;6
12453;97;139;69;land;false;plains;10
12454;19;17;17;sea;false;ocean;6
12455;205;244;83;land;false;plains;6
12456;228;195;159;land;false;plains;6
12457;217;230;111;land;false;plains;6
12458;140;240;168;land;false;plains;6
12459;206;181;116;land;false;plains;6
12460;177;226;114;land;false;plains;6
12461;103;237;128;land;false;plains;6
12462;228;177;197;land;false;plains;6
12463;110;217;180;land;false;plains;6
12464;137;236;142;land;false;plains;6
12465;222;235;124;land;false;plains;6
12466;67;222;212;land;false;plains;6
12467;23;37;28;sea;false;ocean;6
12468;255;159;96;land;false;plains;6
12469;219;160;156;land;false;plains;6
12470;118;231;245;land;false;plains;6
12471;202;218;160;land;false;plains;6
12472;131;180;212;land;false;plains;6
12473;128;236;179;land;false;plains;6
12474;178;203;247;land;false;plains;6
12475;102;167;236;land;false;plains;6
12476;32;3;41;sea;false;ocean;6
12477;100;250;231;land;false;plains;6
12478;103;203;228;land;false;plains;6
12479;31;217;128;land;false;plains;6
12480;31;217;226;land;false;plains;6
12481;218;190;129;land;false;plains;10
12482;3;40;5;sea;false;ocean;6
12483;218;72;223;land;false;plains;6
12484;124;234;164;land;false;plains;6
12485;203;246;158;land;false;plains;6
12486;200;231;154;land;false;plains;6
12487;120;190;223;land;false;plains;6
12488;163;196;224;land;false;plains;6
12489;249;239;24;land;false;plains;10
12490;130;205;176;land;false;plains;6
12491;206;162;253;land;false;plains;6
12492;244;82;177;land;false;plains;6
12493;250;131;183;land;false;plains;6
12494;106;230;166;land;false;plains;6
12495;163;145;235;land;false;plains;6
12496;112;200;191;land;false;plains;6
12497;177;150;193;land;false;plains;6
12498;254;101;186;land;false;plains;6
12499;97;139;203;land;false;plains;10
12500;152;248;222;land;false;plains;6
12501;245;43;217;land;false;plains;6
12502;67;245;242;land;false;plains;6
12503;194;197;248;land;false;plains;6
12504;223;242;44;land;false;plains;6
12505;234;232;254;land;false;plains;6
12506;168;232;154;land;false;plains;6
12507;186;136;246;land;false;plains;6
12508;115;185;250;land;false;plains;6
12509;246;210;150;land;false;plains;6
12510;157;243;217;land;false;plains;10
12511;195;209;112;land;false;plains;6
12512;185;201;169;land;false;plains;6
12513;28;47;2;sea;false;ocean;6
12514;247;191;150;land;false;plains;6
12515;54;10;30;sea;false;ocean;6
12516;220;144;218;land;false;plains;6
12517;177;246;86;land;false;plains;6
12518;200;208;243;land;false;plains;6
12519;189;182;200;land;false;plains;6
12520;254;241;141;land;false;plains;6
12521;255;112;0;land;false;plains;6
12522;210;167;194;land;false;plains;6
12523;194;95;249;land;false;plains;6
12524;255;109;91;land;false;plains;6
12525;154;163;222;land;false;plains;6
12526;238;252;208;land;false;plains;6
12527;225;242;48;land;false;plains;6
12528;244;184;177;land;false;plains;6
12529;254;168;97;land;false;plains;6
12530;237;242;49;land;false;plains;6
12531;121;169;216;land;false;plains;6
12532;240;194;153;land;false;plains;6
12533;147;250;124;land;false;plains;6
12534;103;206;137;land;false;plains;6
12535;247;135;178;land;false;plains;6
12536;249;83;248;land;false;plains;6
12537;117;164;232;land;false;plains;6
12538;119;187;242;land;false;plains;6
12539;203;206;137;land;false;plains;6
12540;114;220;206;land;false;plains;6
12541;159;164;197;land;false;plains;6
12542;200;249;227;land;false;plains;6
12543;40;12;18;sea;false;ocean;6
12544;194;200;249;land;false;plains;6
12545;245;250;7;land;false;plains;10
12546;250;157;127;land;false;plains;6
12547;185;211;107;land;false;plains;6
12548;174;130;227;land;false;plains;10
12549;212;184;156;land;false;plains;6
12550;56;0;6;sea;false;ocean;6
12551;125;178;140;land;false;plains;6
12552;249;199;147;land;false;plains;6
12553;234;21;97;land;false;plains;6
12554;215;233;248;land;false;plains;6
12555;217;156;184;land;false;plains;6
12556;185;209;181;land;false;plains;6
12557;184;221;91;land;false;plains;6
12558;255;175;0;land;false;plains;6
12559;73;207;245;land;false;plains;6
12560;240;152;239;land;false;plains;6
12561;218;238;96;land;false;plains;6
12562;246;236;32;land;false;plains;6
12563;70;219;70;land;false;plains;6
12564;251;91;224;land;false;plains;6
12565;66;212;165;land;false;plains;6
12566;175;208;143;land;false;plains;6
12567;246;196;120;land;false;plains;6
12568;247;245;64;land;false;plains;6
12569;138;246;196;land;false;plains;6
12570;69;191;250;land;false;plains;6
12571;119;253;228;land;false;plains;6
12572;147;230;236;land;false;plains;10
12573;11;40;27;sea;false;ocean;6
12574;211;251;155;land;false;plains;6
12575;244;206;85;land;false;plains;6
12576;205;247;52;land;false;plains;6
12577;202;187;253;land;false;plains;6
12578;71;255;120;land;false;plains;6
12579;215;235;52;land;false;plains;6
12580;180;128;221;land;false;plains;6
12581;144;156;240;land;false;plains;6
12582;253;161;234;land;false;plains;6
12583;251;83;236;land;false;plains;6
12584;104;225;183;land;false;plains;6
12585;100;222;212;land;false;plains;6
12586;194;252;181;land;false;plains;6
12587;139;225;179;land;false;plains;6
12588;255;122;175;land;false;plains;6
12589;187;109;207;land;false;plains;6
12590;134;143;230;land;false;plains;6
12591;190;88;228;land;false;plains;6
12592;165;153;193;land;false;plains;10
12593;34;28;30;sea;false;ocean;6
12594;237;213;110;land;false;plains;6
12595;103;248;175;land;false;plains;6
12596;236;188;109;land;false;plains;6
12597;180;247;155;land;false;plains;6
12598;238;180;253;land;false;plains;6
12599;142;246;253;land;false;plains;6
12600;246;134;153;land;false;plains;6
12601;225;150;184;land;false;plains;6
12602;214;125;140;land;false;plains;6
12603;218;253;115;land;false;plains;6
12604;218;184;175;land;false;plains;10
12605;234;162;97;land;false;plains;6
12606;109;228;195;land;false;plains;6
12607;104;188;225;land;false;plains;6
12608;99;214;197;land;false;plains;6
12609;235;121;168;land;false;plains;6
12610;168;178;253;land;false;plains;6
12611;107;222;175;land;false;plains;6
12612;196;230;234;land;false;plains;6
12613;217;235;206;land;false;plains;6
12614;229;221;249;land;false;plains;6
12615;47;240;233;land;false;plains;6
12616;173;169;226;land;false;plains;6
12617;232;188;84;land;false;plains;6
12618;106;213;110;land;false;plains;6
12619;31;36;5;sea;false;ocean;6
12620;29;19;28;sea;false;ocean;6
12621;127;235;186;land;false;plains;6
12622;253;92;225;land;false;plains;6
12623;161;222;161;land;false;plains;6
12624;47;47;4;sea;false;ocean;6
12625;193;188;151;land;false;plains;6
12626;100;177;236;land;false;plains;6
12627;188;196;202;land;false;plains;6
12628;237;76;246;land;false;plains;6
12629;26;224;81;land;false;plains;6
12630;97;178;239;land;false;plains;6
12631;241;39;246;land;false;plains;6
12632;187;224;118;land;false;plains;6
12633;172;146;204;land;false;plains;6
12634;248;218;66;land;false;plains;6
12635;22;67;3;sea;false;ocean;6
12636;211;181;245;land;false;plains;6
12637;255;76;82;land;false;plains;6
12638;147;156;215;land;false;plains;6
12639;51;200;206;land;false;plains;6
12640;82;222;201;land;false;plains;6
12641;74;231;239;land;false;plains;6
12642;187;215;120;land;false;plains;6
12643;218;111;251;land;false;plains;6
12644;239;92;254;land;false;plains;6
12645;234;181;217;land;false;plains;6
12646;171;213;220;land;false;plains;10
12647;84;222;201;land;false;plains;6
12648;226;130;115;land;false;plains;6
12649;137;187;253;land;false;plains;6
12650;129;195;246;land;false;plains;6
12651;212;193;224;land;false;plains;6
12652;252;248;146;land;false;plains;6
12653;213;174;192;land;false;plains;6
12654;193;120;192;land;false;plains;6
12655;176;224;156;land;false;plains;6
12656;140;231;97;land;false;plains;6
12657;215;119;125;land;false;plains;6
12658;142;227;138;land;false;plains;10
12659;247;89;218;land;false;plains;6
12660;112;215;165;land;false;plains;6
12661;0;49;1;sea;false;ocean;6
12662;212;250;117;land;false;plains;6
12663;161;175;183;land;false;plains;6
12664;176;170;202;land;false;plains;6
12665;251;222;212;land;false;plains;6
12666;128;219;168;land;false;plains;6
12667;186;83;253;land;false;plains;6
12668;253;150;247;land;false;plains;6
12669;185;251;98;land;false;plains;6
12670;248;173;160;land;false;plains;6
12671;232;230;186;land;false;plains;6
12672;225;187;184;land;false;plains;6
12673;229;197;132;land;false;plains;6
