9833;26;15;33;sea;false;ocean;6
9834;40;24;3;sea;false;ocean;6
9835;174;185;225;land;false;plains;2
9836;179;234;181;land;false;plains;2
9837;139;242;159;land;false;plains;2
9838;238;215;94;land;false;plains;2
9839;142;225;218;land;false;plains;7
9840;236;243;147;land;false;plains;7
9841;112;223;247;land;false;plains;7
9842;9;76;12;sea;false;ocean;6
9843;160;166;216;land;false;plains;7
9844;213;191;105;land;false;plains;2
9845;18;39;26;sea;false;ocean;6
9846;119;215;181;land;false;plains;2
9847;210;164;161;land;false;plains;2
9848;226;178;206;land;false;plains;6
9849;130;130;245;land;false;plains;7
9850;168;134;236;land;false;plains;7
9851;203;208;252;land;false;plains;7
9852;218;77;222;land;false;plains;7
9853;190;108;254;land;false;plains;2
9854;88;217;109;land;false;plains;7
9855;225;106;221;land;false;plains;7
9856;170;253;166;land;false;plains;7
9857;211;114;181;land;false;plains;7
9858;196;232;125;land;false;plains;2
9859;244;89;186;land;false;plains;6
9860;64;203;242;land;false;plains;7
9861;203;230;102;land;false;plains;2
9862;40;251;243;land;false;plains;6
9863;178;237;109;land;false;plains;7
9864;237;204;253;land;false;plains;7
9865;238;155;227;land;false;plains;2
9866;121;198;209;land;false;plains;7
9867;179;163;245;land;false;plains;7
9868;208;234;237;land;false;plains;7
9869;224;151;136;land;false;plains;6
9870;201;217;105;land;false;plains;7
9871;138;226;190;land;false;plains;7
9872;209;166;127;land;false;plains;6
9873;236;246;219;land;false;plains;7
9874;235;235;75;land;false;plains;2
9875;216;195;235;land;false;plains;6
9876;181;152;229;land;false;plains;7
9877;241;173;235;land;false;plains;2
9878;142;217;182;land;false;plains;7
9879;112;231;235;land;false;plains;7
9880;44;28;11;sea;false;ocean;6
9881;226;236;110;land;false;plains;7
9882;242;203;156;land;false;plains;7
9883;53;190;181;land;false;plains;2
9884;242;101;253;land;false;plains;2
9885;190;205;206;land;false;plains;7
9886;158;215;216;land;false;plains;7
9887;225;173;147;land;false;plains;6
9888;151;209;247;land;false;plains;7
9889;223;67;227;land;false;plains;7
9890;179;179;223;land;false;plains;7
9891;238;251;82;land;false;plains;7
9892;228;94;234;land;false;plains;7
9893;224;172;185;land;false;plains;2
9894;102;227;194;land;false;plains;2
9895;119;237;72;land;false;plains;2
9896;245;97;236;land;false;plains;7
9897;2;36;107;sea;false;ocean;6
9898;111;229;176;land;false;plains;2
9899;125;175;234;land;false;plains;2
9900;196;196;137;land;false;plains;6
9901;239;224;169;land;false;plains;2
9902;201;157;175;land;false;plains;2
9903;207;243;215;land;false;plains;7
9904;12;38;42;sea;false;ocean;6
9905;58;1;14;sea;false;ocean;6
9906;237;131;154;land;false;plains;2
9907;231;111;249;land;false;plains;6
9908;9;6;27;sea;false;ocean;6
9909;9;25;16;sea;false;ocean;6
9910;236;205;116;land;false;plains;6
9911;249;66;211;land;false;plains;7
9912;193;215;95;land;false;plains;6
9913;121;199;209;land;false;plains;6
9914;199;221;216;land;false;plains;7
9915;248;202;167;land;false;plains;7
9916;11;5;27;sea;false;ocean;6
9917;125;196;100;land;false;plains;2
9918;119;162;232;land;false;plains;7
9919;180;162;252;land;false;plains;7
9920;187;248;116;land;false;plains;7
9921;246;140;236;land;false;plains;7
9922;250;232;71;land;false;plains;6
9923;211;127;212;land;false;plains;7
9924;135;201;165;land;false;plains;2
9925;202;151;161;land;false;plains;6
9926;173;196;178;land;false;plains;7
9927;156;200;150;land;false;plains;2
9928;125;203;97;land;false;plains;2
9929;103;193;240;land;false;plains;7
9930;147;242;236;land;false;plains;7
9931;242;184;97;land;false;plains;2
9932;183;224;187;land;false;plains;6
9933;217;224;211;land;false;plains;6
9934;138;190;202;land;false;plains;7
9935;232;156;113;land;false;plains;7
9936;224;196;100;land;false;plains;2
9937;182;197;201;land;false;plains;7
9938;235;223;175;land;false;plains;7
9939;44;41;10;sea;false;ocean;6
9940;17;51;9;sea;false;ocean;6
9941;10;76;45;lake;false;lakes;0
9942;207;214;82;land;false;plains;6
9943;243;199;120;land;false;plains;7
9944;91;218;212;land;false;plains;7
9945;251;105;197;land;false;plains;7
9946;43;29;5;sea;false;ocean;6
9947;91;254;213;land;false;plains;2
9948;250;109;98;land;false;plains;2
9949;222;243;185;land;false;plains;2
9950;251;104;247;land;false;plains;7
9951;137;253;100;land;false;plains;6
9952;211;97;194;land;false;plains;7
9953;222;136;181;land;false;plains;2
9954;178;232;145;land;false;plains;6
9955;221;127;203;land;false;plains;7
9956;144;226;154;land;false;plains;2
9957;193;148;203;land;false;plains;7
9958;173;97;251;land;false;plains;7
9959;214;125;170;land;false;plains;7
9960;63;29;4;sea;false;ocean;6
9961;250;175;215;land;false;plains;2
9962;147;164;191;land;false;plains;6
9963;116;190;197;land;false;plains;6
9964;231;104;245;land;false;plains;7
9965;164;102;245;land;false;plains;7
9966;139;163;234;land;false;plains;5
9967;20;13;1;sea;false;ocean;6
9968;202;241;174;land;false;plains;7
9969;119;237;212;land;false;plains;2
9970;246;226;74;land;false;plains;7
9971;24;27;0;sea;false;ocean;6
9972;248;234;178;land;false;plains;6
9973;160;130;232;land;false;plains;7
9974;234;153;243;land;false;plains;6
9975;87;243;186;land;false;plains;7
9976;205;109;204;land;false;plains;7
9977;218;190;242;land;false;plains;7
9978;137;128;215;land;false;plains;6
9979;212;138;174;land;false;plains;7
9980;120;164;224;land;false;plains;7
9981;243;152;113;land;false;plains;6
9982;209;126;174;land;false;plains;6
9983;244;167;131;land;false;plains;6
9984;216;236;63;land;false;plains;7
9985;117;206;184;land;false;plains;5
9986;5;45;17;sea;false;ocean;6
9987;250;235;98;land;false;plains;2
9988;142;170;203;land;false;plains;7
9989;152;168;187;land;false;plains;7
9990;247;136;154;land;false;plains;7
9991;100;218;97;land;false;plains;2
9992;126;253;212;land;false;plains;2
9993;132;202;217;land;false;plains;6
9994;215;59;253;land;false;plains;7
9995;161;187;238;land;false;plains;7
9996;243;212;120;land;false;plains;7
9997;55;40;4;sea;false;ocean;6
9998;145;219;240;land;false;plains;2
9999;145;248;177;land;false;plains;7
10000;242;236;155;land;false;plains;7
10001;88;181;78;land;false;plains;7
10002;13;43;52;lake;false;lakes;7
10003;223;150;251;land;false;plains;7
10004;250;223;198;land;false;plains;7
10005;94;226;116;land;false;plains;2
10006;232;112;237;land;false;plains;2
10007;156;245;199;land;false;plains;2
10008;58;43;31;lake;false;lakes;6
10009;203;178;121;land;false;plains;7
10010;192;253;216;land;false;plains;2
10011;154;237;118;land;false;plains;6
10012;115;204;187;land;false;plains;6
10013;137;253;252;land;false;plains;7
10014;92;247;236;land;false;plains;2
10015;163;116;246;land;false;plains;6
10016;3;94;0;sea;false;ocean;6
10017;168;104;247;land;false;plains;7
10018;104;220;246;land;false;plains;7
10019;92;213;206;land;false;plains;7
10020;33;23;43;sea;false;ocean;6
10021;100;218;209;land;false;plains;2
10022;64;23;2;sea;false;ocean;6
10023;166;170;250;land;false;plains;6
10024;47;8;8;sea;false;ocean;6
10025;151;213;173;land;false;plains;2
10026;11;38;83;lake;false;lakes;6
10027;206;215;101;land;false;plains;7
10028;250;175;53;land;false;plains;2
10029;143;232;235;land;false;plains;6
10030;230;123;253;land;false;plains;7
10031;223;252;184;land;false;plains;6
10032;210;241;152;land;false;plains;6
10033;152;149;253;land;false;plains;7
10034;88;212;162;land;false;plains;7
10035;237;134;100;land;false;plains;2
10036;209;131;228;land;false;plains;2
10037;252;202;162;land;false;plains;7
10038;24;39;4;sea;false;ocean;6
10039;17;6;1;sea;false;ocean;6
10040;236;240;110;land;false;plains;6
10041;28;28;16;sea;false;ocean;6
10042;252;108;180;land;false;plains;2
10043;169;242;156;land;false;plains;6
10044;53;1;21;sea;false;ocean;6
10045;79;214;249;land;false;plains;2
10046;236;66;253;land;false;plains;6
10047;149;235;252;land;false;plains;7
10048;129;223;230;land;false;plains;7
10049;187;226;207;land;false;plains;7
10050;111;248;202;land;false;plains;7
10051;236;246;138;land;false;plains;2
10052;226;149;232;land;false;plains;6
10053;165;226;220;land;false;plains;6
10054;104;178;235;land;false;plains;7
10055;167;232;173;land;false;plains;7
10056;163;183;166;land;false;plains;7
10057;203;124;201;land;false;plains;7
10058;203;210;88;land;false;plains;7
10059;36;4;31;sea;false;ocean;6
10060;199;170;200;land;false;plains;2
10061;196;177;253;land;false;plains;7
10062;191;193;153;land;false;plains;7
10063;0;50;10;sea;false;ocean;6
10064;153;116;241;land;false;plains;6
10065;246;84;207;land;false;plains;6
10066;212;209;115;land;false;plains;7
10067;192;209;227;land;false;plains;7
10068;211;67;236;land;false;plains;2
10069;153;241;115;land;false;plains;6
10070;190;150;244;land;false;plains;7
10071;222;182;171;land;false;plains;7
10072;221;207;81;land;false;plains;2
10073;217;244;43;land;false;plains;7
10074;168;213;236;land;false;plains;7
10075;240;45;245;land;false;plains;2
10076;170;237;219;land;false;plains;2
10077;253;116;133;land;false;plains;2
10078;179;228;172;land;false;plains;2
10079;200;250;75;land;false;plains;6
10080;220;190;161;land;false;plains;7
10081;3;48;21;sea;false;ocean;6
10082;218;226;71;land;false;plains;6
10083;226;142;182;land;false;plains;7
10084;142;245;193;land;false;plains;7
10085;232;154;138;land;false;plains;7
10086;106;138;216;land;false;plains;6
10087;36;19;34;sea;false;ocean;6
10088;128;211;214;land;false;plains;5
10089;207;240;151;land;false;plains;6
10090;217;107;198;land;false;plains;6
10091;238;230;86;land;false;plains;6
10092;112;214;199;land;false;plains;7
10093;252;209;128;land;false;plains;6
10094;153;191;165;land;false;plains;6
10095;219;187;236;land;false;plains;7
10096;225;210;154;land;false;plains;7
10097;90;212;206;land;false;plains;7
10098;53;45;1;sea;false;ocean;6
10099;218;247;254;land;false;plains;6
10100;150;150;206;land;false;plains;6
10101;210;104;204;land;false;plains;6
10102;57;224;248;land;false;plains;7
10103;101;238;252;land;false;plains;7
10104;162;154;249;land;false;plains;7
10105;21;26;48;sea;false;ocean;6
10106;0;53;9;sea;false;ocean;6
10107;219;235;186;land;false;plains;7
10108;94;239;227;land;false;plains;7
10109;218;243;75;land;false;plains;7
10110;127;198;220;land;false;plains;7
10111;200;193;158;land;false;plains;7
10112;10;2;26;sea;false;ocean;6
10113;213;175;239;land;false;plains;7
10114;131;231;168;land;false;plains;6
10115;97;182;247;land;false;plains;6
10116;195;233;104;land;false;plains;7
10117;17;61;52;lake;false;lakes;6
10118;202;184;144;land;false;plains;7
10119;175;213;129;land;false;plains;7
10120;248;64;200;land;false;plains;6
10121;234;179;176;land;false;plains;7
10122;156;175;238;land;false;plains;6
10123;221;212;111;land;false;plains;7
10124;169;150;241;land;false;plains;7
10125;85;214;210;land;false;plains;6
10126;212;129;246;land;false;plains;6
10127;252;174;227;land;false;plains;6
10128;248;192;219;land;false;plains;6
10129;159;195;218;land;false;plains;6
10130;235;202;139;land;false;plains;6
10131;183;207;127;land;false;plains;6
10132;188;176;214;land;false;plains;7
10133;12;41;32;sea;false;ocean;6
10134;21;24;3;sea;false;ocean;6
10135;6;21;67;sea;false;ocean;6
10136;22;1;53;sea;false;ocean;6
10137;249;105;179;land;false;plains;7
10138;112;183;207;land;false;plains;7
10139;149;220;186;land;false;plains;7
10140;233;251;43;land;false;plains;6
10141;231;196;248;land;false;plains;7
10142;226;138;216;land;false;plains;2
10143;160;192;207;land;false;plains;6
10144;100;220;223;land;false;plains;7
10145;199;202;157;land;false;plains;6
10146;186;211;217;land;false;plains;7
10147;176;215;162;land;false;plains;7
10148;88;206;208;land;false;plains;7
10149;216;218;88;land;false;plains;7
10150;218;227;232;land;false;plains;6
10151;64;12;3;sea;false;ocean;6
10152;215;192;102;land;false;plains;6
10153;208;78;218;land;false;plains;6
10154;239;116;220;land;false;plains;6
10155;228;253;161;land;false;plains;7
10156;88;240;128;land;false;plains;7
10157;198;102;248;land;false;plains;6
10158;223;248;236;land;false;plains;6
10159;137;196;197;land;false;plains;6
10160;224;157;134;land;false;plains;7
10161;4;29;56;sea;false;ocean;6
10162;246;230;196;land;false;plains;6
10163;167;151;226;land;false;plains;7
10164;149;253;241;land;false;plains;6
10165;202;220;213;land;false;plains;7
10166;226;179;140;land;false;plains;7
10167;251;46;239;land;false;plains;7
10168;2;47;41;sea;false;ocean;6
10169;252;137;128;land;false;plains;6
10170;217;141;248;land;false;plains;6
10171;111;238;214;land;false;plains;6
10172;249;62;216;land;false;plains;6
10173;180;242;185;land;false;plains;7
10174;231;189;253;land;false;plains;6
10175;141;160;212;land;false;plains;6
10176;212;177;113;land;false;plains;6
10177;60;249;250;land;false;plains;7
10178;210;181;164;land;false;plains;7
10179;4;38;6;sea;false;ocean;6
10180;1;8;49;sea;false;ocean;6
10181;14;49;2;sea;false;ocean;6
10182;233;161;119;land;false;plains;7
10183;219;229;95;land;false;plains;7
10184;92;31;4;lake;false;lakes;6
10185;21;63;13;sea;false;ocean;6
10186;234;156;144;land;false;plains;6
10187;108;164;238;land;false;plains;6
10188;185;241;191;land;false;plains;7
10189;218;198;213;land;false;plains;7
10190;5;19;9;sea;false;ocean;6
10191;183;235;253;land;false;plains;6
10192;215;208;229;land;false;plains;7
10193;193;253;122;land;false;plains;6
10194;205;105;202;land;false;plains;7
10195;221;120;231;land;false;plains;6
10196;229;189;121;land;false;plains;7
10197;98;211;240;land;false;plains;7
10198;197;122;187;land;false;plains;7
10199;209;198;246;land;false;plains;7
10200;220;133;253;land;false;plains;6
10201;184;187;193;land;false;plains;7
10202;5;59;9;sea;false;ocean;6
10203;42;15;33;sea;false;ocean;6
10204;32;24;21;sea;false;ocean;6
10205;122;209;144;land;false;plains;6
10206;173;202;144;land;false;plains;6
10207;220;90;213;land;false;plains;6
10208;156;124;240;land;false;plains;7
10209;213;155;198;land;false;plains;6
10210;232;245;91;land;false;plains;7
10211;210;191;165;land;false;plains;7
10212;213;229;193;land;false;plains;7
10213;0;43;49;sea;false;ocean;6
10214;232;206;106;land;false;plains;6
10215;170;243;118;land;false;plains;6
10216;240;253;179;land;false;plains;7
10217;252;223;36;land;false;plains;6
10218;225;145;139;land;false;plains;6
10219;188;201;121;land;false;plains;6
10220;174;231;109;land;false;plains;6
10221;184;224;131;land;false;plains;6
10222;127;123;252;land;false;plains;7
10223;156;188;228;land;false;plains;6
10224;100;183;121;land;false;plains;7
10225;216;156;204;land;false;plains;7
10226;165;253;97;land;false;plains;6
10227;205;224;107;land;false;plains;7
10228;69;9;21;sea;false;ocean;6
10229;150;253;214;land;false;plains;6
10230;143;137;249;land;false;plains;6
10231;196;167;178;land;false;plains;2
10232;78;245;206;land;false;plains;6
10233;163;161;227;land;false;plains;7
10234;205;213;60;land;false;plains;7
10235;246;140;231;land;false;plains;7
10236;234;209;44;land;false;plains;6
10237;234;173;246;land;false;plains;6
10238;194;252;167;land;false;plains;6
10239;190;254;159;land;false;plains;7
10240;22;18;10;sea;false;ocean;6
10241;209;143;178;land;false;plains;6
10242;232;145;212;land;false;plains;6
10243;132;222;241;land;false;plains;6
10244;98;220;226;land;false;plains;7
10245;21;17;16;sea;false;ocean;6
10246;17;7;47;sea;false;ocean;6
10247;211;240;97;land;false;plains;7
10248;249;23;233;land;false;plains;7
10249;103;215;225;land;false;plains;7
10250;248;80;199;land;false;plains;6
10251;242;205;254;land;false;plains;6
10252;121;227;153;land;false;plains;6
10253;232;190;106;land;false;plains;6
10254;108;204;229;land;false;plains;7
10255;129;176;229;land;false;plains;6
10256;136;195;177;land;false;plains;7
10257;41;44;2;sea;false;ocean;6
10258;77;230;250;land;false;plains;7
10259;234;162;197;land;false;plains;7
10260;223;122;219;land;false;plains;7
10261;214;124;228;land;false;plains;6
10262;216;247;209;land;false;plains;6
10263;81;234;238;land;false;plains;6
10264;197;189;245;land;false;plains;7
10265;57;2;1;sea;false;ocean;6
10266;248;223;254;land;false;plains;6
10267;157;207;217;land;false;plains;6
10268;118;226;192;land;false;plains;6
10269;201;237;213;land;false;plains;6
10270;218;243;121;land;false;plains;7
10271;159;183;207;land;false;plains;7
10272;32;101;0;lake;false;lakes;6
10273;107;253;191;land;false;plains;6
10274;224;140;201;land;false;plains;7
10275;230;180;143;land;false;plains;7
10276;122;237;21;land;false;plains;6
10277;61;253;218;land;false;plains;6
10278;33;37;2;sea;false;ocean;6
10279;224;184;75;land;false;plains;6
10280;186;203;191;land;false;plains;6
10281;188;69;244;land;false;plains;6
10282;193;165;215;land;false;plains;6
10283;75;234;193;land;false;plains;7
10284;171;155;234;land;false;plains;7
10285;111;207;210;land;false;plains;6
10286;119;213;150;land;false;plains;7
10287;240;248;185;land;false;plains;7
10288;106;221;234;land;false;plains;7
10289;197;161;231;land;false;plains;7
10290;214;116;203;land;false;plains;6
10291;253;114;146;land;false;plains;6
10292;218;221;215;land;false;plains;6
10293;97;164;246;land;false;plains;7
10294;142;178;250;land;false;plains;7
10295;44;36;19;sea;false;ocean;6
10296;242;205;41;land;false;plains;6
10297;20;3;7;sea;false;ocean;6
10298;247;134;173;land;false;plains;6
10299;176;182;177;land;false;plains;6
10300;60;26;5;sea;false;ocean;6
10301;51;32;16;sea;false;ocean;6
10302;6;4;14;sea;false;ocean;6
10303;163;218;122;land;false;plains;6
10304;252;97;128;land;false;plains;6
10305;97;254;216;land;false;plains;7
10306;98;210;201;land;false;plains;7
10307;205;255;134;land;false;plains;7
10308;221;105;204;land;false;plains;7
10309;2;75;22;sea;false;ocean;6
10310;96;202;217;land;false;plains;6
10311;198;210;138;land;false;plains;6
10312;159;123;250;land;false;plains;6
10313;232;171;186;land;false;plains;7
10314;38;3;19;sea;false;ocean;6
10315;105;173;236;land;false;plains;6
10316;158;238;141;land;false;plains;7
10317;42;74;22;lake;false;lakes;6
10318;138;246;175;land;false;plains;6
10319;193;238;231;land;false;plains;6
10320;148;124;237;land;false;plains;6
10321;202;77;238;land;false;plains;7
10322;157;223;171;land;false;plains;6
10323;141;200;218;land;false;plains;6
10324;238;50;241;land;false;plains;6
10325;126;210;250;land;false;plains;7
10326;152;253;198;land;false;plains;7
10327;232;66;106;land;false;plains;6
10328;126;240;243;land;false;plains;6
10329;15;50;30;sea;false;ocean;6
10330;21;53;5;sea;false;ocean;6
10331;197;240;223;land;false;plains;6
10332;128;238;225;land;false;plains;6
10333;214;250;157;land;false;plains;7
10334;160;215;210;land;false;plains;7
10335;221;215;110;land;false;plains;7
10336;239;206;150;land;false;plains;6
10337;168;170;221;land;false;plains;6
10338;246;231;233;land;false;plains;7
10339;14;11;25;sea;false;ocean;6
10340;253;150;129;land;false;plains;7
10341;4;28;24;sea;false;ocean;6
10342;99;235;241;land;false;plains;6
10343;199;184;209;land;false;plains;7
10344;28;8;29;sea;false;ocean;6
10345;112;243;121;land;false;plains;7
10346;205;207;100;land;false;plains;7
10347;137;213;60;land;false;plains;7
10348;134;185;209;land;false;plains;6
10349;203;253;245;land;false;plains;6
10350;128;166;240;land;false;plains;6
10351;86;224;240;land;false;plains;6
10352;144;185;252;land;false;plains;6
10353;236;207;121;land;false;plains;7
10354;182;178;197;land;false;plains;7
10355;205;245;63;land;false;plains;6
10356;212;224;134;land;false;plains;6
10357;242;162;138;land;false;plains;6
10358;149;187;235;land;false;plains;6
10359;126;228;189;land;false;plains;6
10360;8;40;3;sea;false;ocean;6
10361;235;125;196;land;false;plains;6
10362;237;175;147;land;false;plains;7
10363;1;40;9;sea;false;ocean;6
10364;123;203;205;land;false;plains;6
10365;13;49;9;sea;false;ocean;6
10366;123;254;192;land;false;plains;6
10367;190;196;221;land;false;plains;7
10368;53;15;23;sea;false;ocean;6
10369;176;133;238;land;false;plains;6
10370;255;153;97;land;false;plains;6
10371;225;47;254;land;false;plains;6
10372;46;253;242;land;false;plains;7
10373;24;75;50;lake;false;lakes;6
10374;217;172;200;land;false;plains;7
10375;142;130;248;land;false;plains;7
10376;226;173;177;land;false;plains;2
10377;159;161;222;land;false;plains;6
10378;159;217;191;land;false;plains;6
10379;71;235;243;land;false;plains;7
10380;205;255;234;land;false;plains;7
10381;251;155;182;land;false;plains;7
10382;234;237;170;land;false;plains;7
10383;243;82;246;land;false;plains;7
10384;166;237;237;land;false;plains;7
10385;223;138;189;land;false;plains;7
10386;186;192;179;land;false;plains;6
10387;159;187;215;land;false;plains;6
10388;161;250;101;land;false;plains;6
10389;41;29;28;sea;false;ocean;6
10390;0;7;6;sea;false;ocean;6
10391;75;187;106;land;false;plains;7
10392;255;128;96;land;false;plains;7
10393;236;98;201;land;false;plains;6
10394;166;232;152;land;false;plains;6
10395;175;201;193;land;false;plains;6
10396;224;187;106;land;false;plains;7
10397;248;83;208;land;false;plains;7
10398;55;6;20;sea;false;ocean;6
10399;252;162;224;land;false;plains;7
10400;31;45;20;sea;false;ocean;6
10401;33;1;21;sea;false;ocean;6
10402;179;205;134;land;false;plains;6
10403;212;230;241;land;false;plains;7
10404;227;56;241;land;false;plains;6
10405;222;160;160;land;false;plains;6
10406;183;173;250;land;false;plains;7
10407;246;109;208;land;false;plains;7
10408;56;214;245;land;false;plains;7
10409;233;189;136;land;false;plains;6
10410;246;165;95;land;false;plains;6
10411;197;231;214;land;false;plains;6
10412;138;236;153;land;false;plains;6
10413;230;209;105;land;false;plains;6
10414;105;195;201;land;false;plains;7
10415;147;205;83;land;false;plains;6
10416;238;155;235;land;false;plains;6
10417;199;244;69;land;false;plains;7
10418;18;12;39;sea;false;ocean;6
10419;242;231;244;land;false;plains;6
10420;227;248;228;land;false;plains;7
10421;254;136;193;land;false;plains;7
10422;245;191;216;land;false;plains;6
10423;11;2;69;sea;false;ocean;6
10424;240;153;188;land;false;plains;6
10425;169;221;235;land;false;plains;6
10426;236;127;241;land;false;plains;6
10427;218;192;128;land;false;plains;6
10428;27;14;19;sea;false;ocean;6
10429;148;198;115;land;false;plains;6
10430;12;74;12;sea;false;ocean;6
10431;176;206;203;land;false;plains;6
10432;127;169;205;land;false;plains;6
10433;236;130;184;land;false;plains;7
10434;161;249;125;land;false;plains;7
10435;236;181;100;land;false;plains;7
10436;186;228;178;land;false;plains;7
10437;181;204;189;land;false;plains;7
10438;107;234;116;land;false;plains;6
10439;196;246;206;land;false;plains;6
10440;159;176;221;land;false;plains;6
10441;244;189;193;land;false;plains;7
10442;170;225;125;land;false;plains;7
10443;182;107;225;land;false;plains;7
10444;221;93;86;land;false;plains;7
10445;46;17;36;sea;false;ocean;6
10446;141;125;203;land;false;plains;7
10447;199;206;236;land;false;plains;7
10448;36;2;25;sea;false;ocean;6
10449;74;241;233;land;false;plains;6
10450;206;191;157;land;false;plains;7
10451;157;200;241;land;false;plains;7
10452;141;229;59;land;false;plains;7
10453;1;23;34;sea;false;ocean;6
10454;170;200;160;land;false;plains;6
10455;151;181;180;land;false;plains;6
10456;94;220;208;land;false;plains;7
10457;196;254;78;land;false;plains;6
10458;162;231;100;land;false;plains;7
10459;210;168;230;land;false;plains;6
10460;236;252;22;land;false;plains;7
10461;143;231;197;land;false;plains;6
10462;134;181;181;land;false;plains;7
10463;19;10;19;sea;false;ocean;6
10464;87;252;233;land;false;plains;6
10465;75;187;187;land;false;plains;7
10466;195;182;219;land;false;plains;6
10467;212;141;218;land;false;plains;6
10468;159;173;222;land;false;plains;6
10469;196;234;242;land;false;plains;7
10470;231;240;55;land;false;plains;6
10471;96;189;232;land;false;plains;7
10472;231;243;94;land;false;plains;6
10473;112;255;106;land;false;plains;7
10474;11;43;20;sea;false;ocean;6
10475;250;110;224;land;false;plains;6
10476;73;59;14;lake;false;lakes;6
10477;246;156;89;land;false;plains;7
10478;245;115;214;land;false;plains;7
10479;156;247;122;land;false;plains;7
10480;22;17;13;sea;false;ocean;6
10481;6;6;0;sea;false;ocean;6
10482;218;124;215;land;false;plains;6
10483;190;162;152;land;false;plains;6
10484;178;238;120;land;false;plains;6
10485;200;251;115;land;false;plains;6
10486;233;236;247;land;false;plains;6
10487;252;205;83;land;false;plains;6
10488;238;220;58;land;false;plains;7
10489;22;38;33;sea;false;ocean;6
10490;129;224;159;land;false;plains;7
10491;102;238;249;land;false;plains;7
10492;172;248;92;land;false;plains;6
10493;240;146;154;land;false;plains;6
10494;226;192;106;land;false;plains;6
10495;82;225;233;land;false;plains;7
10496;227;169;246;land;false;plains;7
10497;147;246;252;land;false;plains;7
10498;228;183;121;land;false;plains;7
10499;179;236;137;land;false;plains;6
10500;25;6;32;sea;false;ocean;6
10501;226;137;182;land;false;plains;6
10502;218;176;199;land;false;plains;7
10503;171;154;185;land;false;plains;6
10504;103;237;199;land;false;plains;6
10505;237;233;175;land;false;plains;7
10506;229;230;140;land;false;plains;7
10507;156;247;228;land;false;plains;7
10508;206;215;156;land;false;plains;6
10509;116;209;196;land;false;plains;7
10510;224;229;38;land;false;plains;7
10511;225;143;133;land;false;plains;6
10512;233;203;233;land;false;plains;6
10513;231;198;115;land;false;plains;6
10514;214;219;147;land;false;plains;6
10515;235;202;185;land;false;plains;6
10516;212;96;210;land;false;plains;7
10517;244;227;129;land;false;plains;6
10518;103;202;240;land;false;plains;6
10519;48;219;130;land;false;plains;6
10520;234;152;228;land;false;plains;6
10521;175;229;38;land;false;plains;6
10522;55;9;18;sea;false;ocean;6
10523;130;209;191;land;false;plains;6
10524;224;240;99;land;false;plains;6
10525;152;222;201;land;false;plains;6
10526;88;203;193;land;false;plains;6
10527;218;251;127;land;false;plains;6
10528;174;234;103;land;false;plains;7
10529;118;211;241;land;false;plains;6
10530;190;253;60;land;false;plains;6
10531;254;200;178;land;false;plains;6
10532;255;175;78;land;false;plains;6
10533;195;213;223;land;false;plains;6
10534;39;26;24;sea;false;ocean;6
10535;236;205;88;land;false;plains;6
10536;9;117;0;lake;false;lakes;6
10537;119;153;106;land;false;plains;6
10538;203;222;145;land;false;plains;6
10539;181;237;78;land;false;plains;6
10540;242;144;235;land;false;plains;7
10541;147;219;184;land;false;plains;6
10542;145;180;237;land;false;plains;6
10543;37;17;32;sea;false;ocean;6
10544;149;88;239;land;false;plains;6
10545;239;170;234;land;false;plains;6
10546;194;127;229;land;false;plains;6
10547;222;247;244;land;false;plains;6
10548;107;211;186;land;false;plains;7
10549;114;188;206;land;false;plains;7
10550;247;89;178;land;false;plains;7
10551;252;223;167;land;false;plains;6
10552;172;207;157;land;false;plains;6
10553;88;203;94;land;false;plains;6
10554;171;188;191;land;false;plains;7
10555;192;245;79;land;false;plains;6
10556;98;128;201;land;false;plains;6
10557;19;24;39;sea;false;ocean;6
10558;31;47;2;sea;false;ocean;6
10559;173;237;231;land;false;plains;6
10560;212;153;106;land;false;plains;6
10561;254;118;244;land;false;plains;6
10562;231;147;94;land;false;plains;6
10563;91;251;183;land;false;plains;7
10564;64;236;202;land;false;plains;6
10565;6;8;10;sea;false;ocean;6
10566;8;66;0;sea;false;ocean;6
10567;117;225;240;land;false;plains;6
10568;243;42;229;land;false;plains;7
10569;0;43;25;sea;false;ocean;6
10570;81;248;204;land;false;plains;6
10571;193;200;193;land;false;plains;6
10572;223;68;219;land;false;plains;6
10573;156;221;172;land;false;plains;6
10574;250;139;146;land;false;plains;6
10575;224;187;116;land;false;plains;6
10576;26;36;27;sea;false;ocean;6
10577;153;96;217;land;false;plains;6
10578;32;2;47;sea;false;ocean;6
10579;168;141;214;land;false;plains;6
10580;191;240;220;land;false;plains;6
10581;232;242;44;land;false;plains;6
10582;161;123;250;land;false;plains;6
10583;93;250;242;land;false;plains;6
10584;118;228;250;land;false;plains;6
10585;200;222;189;land;false;plains;6
10586;200;248;93;land;false;plains;6
10587;100;246;237;land;false;plains;6
10588;114;223;168;land;false;plains;6
10589;64;66;159;land;false;plains;6
10590;212;162;144;land;false;plains;6
10591;1;55;36;sea;false;ocean;6
10592;26;6;11;sea;false;ocean;6
10593;247;118;247;land;false;plains;7
10594;150;140;103;land;false;plains;6
10595;203;140;239;land;false;plains;6
10596;214;252;149;land;false;plains;6
